codice_territorio,comune,2014,2015,2016,2017
"055011","Fabro","2886","2876","2859","2828"
"055012","Ferentillo","1919","1913","1905","1873"
"055013","Ficulle","1690","1669","1665","1634"
"055014","Giove","1937","1928","1903","1924"
"055015","Guardea","1847","1836","1829","1803"
"055016","Lugnano in Teverina","1515","1494","1464","1453"
"055017","Montecastrilli","5117","5022","5049","5037"
"055018","Montecchio","1683","1676","1665","1646"
"055019","Montefranco","1278","1276","1284","1304"
"055020","Montegabbione","1231","1216","1197","1177"
"055021","Monteleone d'Orvieto","1508","1467","1437","1429"
"055022","Narni","19931","19785","19543","19252"
"055023","Orvieto","20735","20630","20468","20253"
"055024","Otricoli","1891","1869","1864","1829"
"055025","Parrano","571","534","529","520"
"055026","Penna in Teverina","1094","1099","1094","1084"
"055027","Polino","235","233","242","235"
"055028","Porano","2002","1966","1971","1982"
"055029","San Gemini","5050","5018","5018","4985"
"055030","San Venanzo","2244","2218","2217","2192"
"055031","Stroncone","4927","4917","4878","4814"
"055032","Terni","112133","111501","111455","111189"
"055033","Avigliano Umbro","2607","2558","2524","2509"
"056001","Acquapendente","5544","5506","5449","5439"
"056002","Arlena di Castro","866","854","873","870"
"056003","Bagnoregio","3664","3650","3615","3609"
"056004","Barbarano Romano","1091","1077","1066","1066"
"056005","Bassano Romano","5013","5000","4940","4854"
"056006","Bassano in Teverina","1338","1313","1296","1280"
"056007","Blera","3385","3344","3316","3289"
"056008","Bolsena","4072","3991","3936","3941"
"056009","Bomarzo","1842","1805","1799","1810"
"056010","Calcata","906","918","905","927"
"056011","Canepina","3096","3082","3053","3025"
"056012","Canino","5312","5286","5307","5284"
"056013","Capodimonte","1748","1731","1710","1718"
"056014","Capranica","6554","6487","6455","6430"
"056015","Caprarola","5480","5487","5418","5395"
"056016","Carbognano","2021","1995","1988","1976"
"056017","Castel Sant'Elia","2644","2683","2656","2626"
"056018","Castiglione in Teverina","2368","2329","2321","2321"
"056019","Celleno","1343","1355","1350","1336"
"056020","Cellere","1202","1188","1184","1168"
"056021","Civita Castellana","16526","16491","16418","16262"
"056022","Civitella d'Agliano","1653","1640","1598","1557"
"056023","Corchiano","3907","3869","3807","3793"
"056024","Fabrica di Roma","8440","8340","8233","8256"
"056025","Faleria","2177","2179","2178","2135"
"056026","Farnese","1559","1527","1510","1483"
"056027","Gallese","2934","2849","2854","2821"
"056028","Gradoli","1383","1353","1351","1348"
"056029","Graffignano","2291","2292","2250","2226"
"056030","Grotte di Castro","2727","2683","2626","2652"
"056031","Ischia di Castro","2376","2326","2314","2285"
"056032","Latera","855","836","823","828"
"056033","Lubriano","912","909","897","893"
"056034","Marta","3510","3499","3440","3416"
"056035","Montalto di Castro","9037","9039","8985","8978"
"056036","Montefiascone","13556","13432","13454","13498"
"056037","Monte Romano","2072","2054","2003","1962"
"056038","Monterosi","4485","4448","4473","4558"
"056039","Nepi","9713","9687","9620","9549"
"056040","Onano","1004","995","983","990"
"056041","Oriolo Romano","3805","3811","3805","3781"
"056042","Orte","8982","8923","8816","8795"
"056043","Piansano","2106","2079","2049","1975"
"056044","Proceno","562","557","557","602"
"056045","Ronciglione","8741","8669","8604","8537"
"056046","Villa San Giovanni in Tuscia","1355","1331","1330","1311"
"056047","San Lorenzo Nuovo","2109","2091","2080","2131"
"056048","Soriano nel Cimino","8466","8403","8361","8290"
"056049","Sutri","6770","6709","6681","6643"
"056050","Tarquinia","16516","16475","16383","16269"
"056051","Tessennano","326","345","339","327"
"056052","Tuscania","8432","8451","8426","8369"
"056053","Valentano","2902","2868","2843","2879"
"056054","Vallerano","2621","2621","2590","2590"
"056055","Vasanello","4121","4068","4055","4037"
"056056","Vejano","2282","2254","2243","2239"
"056057","Vetralla","14021","14037","14031","14020"
"056058","Vignanello","4724","4652","4603","4523"
"056059","Viterbo","67307","67173","67488","67798"
"056060","Vitorchiano","5201","5233","5270","5235"
"057001","Accumoli","676","667","647","628"
"057002","Amatrice","2660","2657","2532","2500"
"057003","Antrodoco","2638","2588","2570","2498"
"057004","Ascrea","243","234","256","245"
"057005","Belmonte in Sabina","642","636","630","634"
"057006","Borbona","626","617","614","596"
"057007","Borgorose","4605","4591","4542","4486"
"057008","Borgo Velino","980","972","957","941"
"057009","Cantalice","2781","2755","2713","2654"
"057010","Cantalupo in Sabina","1710","1685","1690","1682"
"057011","Casaprota","755","744","733","732"
"057012","Casperia","1254","1246","1242","1257"
"057013","Castel di Tora","292","288","286","270"
"057014","Castelnuovo di Farfa","1069","1059","1066","1036"
"057015","Castel Sant'Angelo","1334","1308","1296","1302"
"057016","Cittaducale","6870","6828","6786","6719"
"057017","Cittareale","475","482","475","462"
"057018","Collalto Sabino","447","442","432","416"
"057019","Colle di Tora","377","372","356","353"
"057020","Collegiove","199","213","198","150"
"057021","Collevecchio","1605","1577","1555","1561"
"057022","Colli sul Velino","534","533","524","510"
"057023","Concerviano","305","291","288","277"
"057024","Configni","637","633","632","610"
"057025","Contigliano","3757","3783","3806","3884"
"057026","Cottanello","561","563","564","538"
"057027","Fara in Sabina","13749","13742","13819","13904"
"057028","Fiamignano","1430","1413","1370","1337"
"057029","Forano","3169","3179","3160","3167"
"057030","Frasso Sabino","733","743","750","765"
"057031","Greccio","1572","1558","1554","1554"
"057032","Labro","384","374","366","351"
"057033","Leonessa","2454","2435","2396","2349"
"057034","Longone Sabino","603","597","577","556"
"057035","Magliano Sabina","3819","3774","3740","3693"
"057036","Marcetelli","75","89","85","76"
"057037","Micigliano","124","127","131","133"
"057038","Mompeo","544","530","525","503"
"057039","Montasola","406","395","387","391"
"057040","Montebuono","883","883","890","891"
"057041","Monteleone Sabino","1224","1224","1236","1230"
"057042","Montenero Sabino","297","299","292","287"
"057043","Monte San Giovanni in Sabina","714","714","697","681"
"057044","Montopoli di Sabina","4229","4210","4128","4123"
"057045","Morro Reatino","365","373","371","365"
"057046","Nespolo","257","246","245","234"
"057047","Orvinio","428","405","393","387"
"057048","Paganico Sabino","178","172","172","166"
"057049","Pescorocchiano","2143","2075","2044","2050"
"057050","Petrella Salto","1198","1197","1175","1146"
"057051","Poggio Bustone","2096","2055","2030","2024"
"057052","Poggio Catino","1349","1341","1306","1288"
"057053","Poggio Mirteto","6272","6315","6343","6391"
"057054","Poggio Moiano","2781","2751","2705","2651"
"057055","Poggio Nativo","2580","2622","2588","2558"
"057056","Poggio San Lorenzo","587","589","571","550"
"057057","Posta","695","694","666","649"
"057058","Pozzaglia Sabina","366","360","339","331"
"057059","Rieti","47729","47698","47552","47436"
"057060","Rivodutri","1275","1253","1226","1214"
"057061","Roccantica","569","563","557","552"
"057062","Rocca Sinibalda","833","815","795","780"
"057063","Salisano","572","567","551","550"
"057064","Scandriglia","3031","3108","3128","3139"
"057065","Selci","1116","1106","1096","1099"
"057066","Stimigliano","2325","2328","2337","2321"
"057067","Tarano","1419","1444","1439","1431"
"057068","Toffia","1067","1058","1032","1053"
"057069","Torricella in Sabina","1341","1342","1345","1367"
"057070","Torri in Sabina","1265","1256","1258","1240"
"057071","Turania","249","241","232","238"
"057072","Vacone","257","256","245","240"
"057073","Varco Sabino","197","187","186","172"
"058001","Affile","1565","1548","1520","1502"
"058002","Agosta","1743","1765","1758","1742"
"058003","Albano Laziale","41708","41715","41654","41314"
"058004","Allumiere","4059","4060","4052","4059"
"058005","Anguillara Sabazia","19188","19357","19401","19426"
"058006","Anticoli Corrado","923","915","893","896"
"058007","Anzio","53986","54211","54311","54710"
"058008","Arcinazzo Romano","1357","1348","1342","1344"
"058009","Ariccia","19509","19407","19118","18851"
"058010","Arsoli","1616","1586","1577","1534"
"058011","Artena","14276","14276","14177","14107"
"058012","Bellegra","2912","2887","2846","2841"
"058013","Bracciano","19477","19384","19238","19219"
"058014","Camerata Nuova","452","447","457","445"
"058015","Campagnano di Roma","11618","11571","11592","11561"
"058016","Canale Monterano","4246","4191","4169","4165"
"058017","Canterano","357","351","346","325"
"058018","Capena","10474","10592","10659","10799"
"058019","Capranica Prenestina","346","351","351","332"
"058020","Carpineto Romano","4570","4524","4448","4425"
"058021","Casape","761","744","722","699"
"058022","Castel Gandolfo","9033","8997","8971","8922"
"058023","Castel Madama","7499","7399","7422","7328"
"058024","Castelnuovo di Porto","8576","8630","8597","8564"
"058025","Castel San Pietro Romano","897","902","886","876"
"058026","Cave","11244","11287","11378","11381"
"058027","Cerreto Laziale","1135","1118","1120","1104"
"058028","Cervara di Roma","471","455","448","438"
"058029","Cerveteri","37214","37441","37759","37977"
"058030","Ciciliano","1345","1336","1333","1331"
"058031","Cineto Romano","610","601","595","586"
"058032","Civitavecchia","53069","52991","52816","52671"
"058033","Civitella San Paolo","2069","2066","2075","2049"
"058034","Colleferro","21647","21595","21521","21394"
"058035","Colonna","4233","4287","4309","4312"
"058036","Fiano Romano","15173","15360","15708","15688"
"058037","Filacciano","471","477","462","461"
"058038","Formello","12855","12918","13010","13070"
"058039","Frascati","21984","22087","22331","22450"
"058040","Gallicano nel Lazio","6339","6334","6326","6343"
"058041","Gavignano","1934","1916","1907","1905"
"058042","Genazzano","6085","6036","5984","5949"
"058043","Genzano di Roma","24024","23970","23894","23892"
"058044","Gerano","1282","1263","1259","1250"
"058045","Gorga","734","710","720","712"
"058046","Grottaferrata","20337","20327","20450","20460"
"058047","Guidonia Montecelio","88335","88673","89141","89288"
"058048","Jenne","361","366","364","347"
"058049","Labico","6273","6379","6445","6469"
"058050","Lanuvio","13687","13632","13605","13580"
"058051","Licenza","1051","1011","983","950"
"058052","Magliano Romano","1484","1448","1413","1397"
"058053","Mandela","940","917","934","912"
"058054","Manziana","7640","7681","7711","7737"
"058055","Marano Equo","783","779","780","783"
"058056","Marcellina","7296","7280","7363","7325"
"058057","Marino","42299","43026","43797","44472"
"058058","Mazzano Romano","3182","3165","3135","3119"
"058059","Mentana","22764","22921","23122","23126"
"058060","Monte Compatri","11923","11978","12023","12134"
"058061","Monteflavio","1359","1348","1322","1285"
"058062","Montelanico","2140","2131","2144","2125"
"058063","Montelibretti","5311","5323","5353","5326"
"058064","Monte Porzio Catone","8704","8693","8631","8718"
"058065","Monterotondo","40682","40830","40813","41144"
"058066","Montorio Romano","2004","1984","1930","1913"
"058067","Moricone","2670","2650","2611","2559"
"058068","Morlupo","8734","8696","8729","8689"
"058069","Nazzano","1437","1436","1425","1395"
"058070","Nemi","1920","1943","1910","1907"
"058071","Nerola","1941","1926","1957","1969"
"058072","Nettuno","48654","49167","49657","49852"
"058073","Olevano Romano","6698","6687","6657","6664"
"058074","Palestrina","21420","21672","21716","21872"
"058075","Palombara Sabina","13197","13269","13218","13200"
"058076","Percile","278","255","241","233"
"058077","Pisoniano","772","770","753","739"
"058078","Poli","2398","2418","2425","2399"
"058079","Pomezia","62422","62966","63268","63641"
"058080","Ponzano Romano","1166","1155","1137","1140"
"058081","Riano","10398","10466","10565","10649"
"058082","Rignano Flaminio","10311","10277","10232","10328"
"058083","Riofreddo","781","781","762","749"
"058084","Rocca Canterano","196","196","188","189"
"058085","Rocca di Cave","378","377","378","371"
"058086","Rocca di Papa","16888","17034","17144","17201"
"058087","Roccagiovine","269","263","265","260"
"058088","Rocca Priora","11948","11962","12013","12060"
"058089","Rocca Santo Stefano","982","975","971","967"
"058090","Roiate","759","737","719","710"
"058091","Roma","2872021","2864731","2873494","2872800"
"058092","Roviano","1369","1351","1334","1341"
"058093","Sacrofano","7731","7740","7806","7799"
"058094","Sambuci","949","925","907","901"
"058095","San Gregorio da Sassola","1627","1619","1589","1582"
"058096","San Polo dei Cavalieri","2985","2992","2981","2919"
"058097","Santa Marinella","18769","18783","18882","18921"
"058098","Sant'Angelo Romano","5036","5018","5017","4987"
"058099","Sant'Oreste","3735","3687","3675","3648"
"058100","San Vito Romano","3310","3273","3339","3313"
"058101","Saracinesco","182","185","182","175"
"058102","Segni","9123","9159","9220","9192"
"058103","Subiaco","9146","9074","8987","8916"
"058104","Tivoli","56759","56533","56603","56542"
"058105","Tolfa","5227","5127","5074","5006"
"058106","Torrita Tiberina","1098","1089","1077","1056"
"058107","Trevignano Romano","5703","5725","5781","5711"
"058108","Vallepietra","294","283","268","268"
"058109","Vallinfreda","281","283","279","291"
"058110","Valmontone","15929","15959","16035","16073"
"058111","Velletri","53213","53303","53365","53188"
"058112","Vicovaro","4040","4019","3994","3968"
"058113","Vivaro Romano","177","182","170","158"
"058114","Zagarolo","17792","17843","17872","17933"
"058115","Lariano","13424","13432","13509","13448"
"058116","Ladispoli","40891","41078","41174","41604"
"058117","Ardea","48926","49183","49418","49663"
"058118","Ciampino","38417","38412","38533","38645"
"058119","San Cesareo","14932","15153","15507","15552"
"058120","Fiumicino","76573","78395","78887","79630"
"058122","Fonte Nuova","32149","32562","32917","33193"
"059001","Aprilia","72496","73446","73934","74190"
"059002","Bassiano","1610","1583","1554","1530"
"059003","Campodimele","641","622","606","598"
"059004","Castelforte","4435","4386","4303","4221"
"059005","Cisterna di Latina","36742","36868","36923","36980"
"059006","Cori","11108","11065","10996","10893"
"059007","Fondi","39683","39809","39736","39779"
"059008","Formia","38264","38127","38145","38032"
"059009","Gaeta","20936","20834","20674","20545"
"059010","Itri","10626","10677","10703","10761"
"059011","Latina","125496","125985","126151","126470"
"059012","Lenola","4191","4189","4170","4184"
"059013","Maenza","3087","3074","3107","3118"
"059014","Minturno","19816","19783","19734","19804"
"059015","Monte San Biagio","6332","6286","6308","6308"
"059016","Norma","4040","3946","3983","4046"
"059017","Pontinia","14883","14920","14942","14915"
"059018","Ponza","3311","3337","3348","3366"
"059019","Priverno","14542","14525","14467","14365"
"059020","Prossedi","1214","1202","1197","1203"
"059021","Roccagorga","4595","4591","4540","4478"
"059022","Rocca Massima","1130","1136","1128","1135"
"059023","Roccasecca dei Volsci","1159","1146","1127","1150"
"059024","Sabaudia","20305","20432","20613","20536"
"059025","San Felice Circeo","9981","10032","10025","10054"
"059026","Santi Cosma e Damiano","6948","6897","6955","6972"
"059027","Sermoneta","9761","9842","9884","10077"
"059028","Sezze","24866","24894","24876","24954"
"059029","Sonnino","7487","7520","7585","7560"
"059030","Sperlonga","3389","3333","3350","3318"
"059031","Spigno Saturnia","2975","2961","2945","2937"
"059032","Terracina","45682","46039","46131","46323"
"059033","Ventotene","741","739","751","775"
"060001","Acquafondata","263","263","270","267"
"060002","Acuto","1932","1920","1915","1899"
"060003","Alatri","29124","28952","28884","28763"
"060004","Alvito","2742","2713","2678","2650"
"060005","Amaseno","4380","4368","4375","4313"
"060006","Anagni","21515","21464","21411","21404"
"060007","Aquino","5370","5370","5358","5319"
"060008","Arce","5782","5756","5697","5670"
"060009","Arnara","2361","2309","2302","2292"
"060010","Arpino","7286","7262","7193","7150"
"060011","Atina","4335","4316","4258","4245"
"060012","Ausonia","2644","2619","2593","2591"
"060013","Belmonte Castello","758","739","727","708"
"060014","Boville Ernica","8835","8737","8609","8525"
"060015","Broccostella","2775","2741","2710","2708"
"060016","Campoli Appennino","1754","1725","1696","1686"
"060017","Casalattico","584","574","561","549"
"060018","Casalvieri","2740","2698","2679","2665"
"060019","Cassino","35913","36142","36460","36497"
"060020","Castelliri","3500","3454","3447","3411"
"060021","Castelnuovo Parano","885","883","883","886"
"060022","Castrocielo","3985","3965","4001","3978"
"060023","Castro dei Volsci","4836","4781","4756","4740"
"060024","Ceccano","23514","23565","23494","23380"
"060025","Ceprano","8925","8897","8875","8823"
"060026","Cervaro","8118","8109","8094","8093"
"060027","Colfelice","1937","1932","1928","1907"
"060028","Collepardo","981","968","961","947"
"060029","Colle San Magno","710","699","683","666"
"060030","Coreno Ausonio","1642","1644","1621","1613"
"060031","Esperia","3846","3828","3796","3802"
"060032","Falvaterra","551","554","559","548"
"060033","Ferentino","21272","21213","21131","20992"
"060034","Filettino","569","565","553","538"
"060035","Fiuggi","10488","10536","10529","10511"
"060036","Fontana Liri","2971","2953","2944","2906"
"060037","Fontechiari","1298","1303","1304","1306"
"060038","Frosinone","46507","46323","46120","46063"
"060039","Fumone","2120","2102","2101","2081"
"060040","Gallinaro","1273","1269","1265","1232"
"060041","Giuliano di Roma","2405","2400","2420","2417"
"060042","Guarcino","1630","1623","1610","1580"
"060043","Isola del Liri","11781","11715","11584","11482"
"060044","Monte San Giovanni Campano","13000","12929","12847","12706"
"060045","Morolo","3261","3257","3271","3250"
"060046","Paliano","8336","8281","8223","8163"
"060047","Pastena","1473","1462","1453","1424"
"060048","Patrica","3198","3171","3178","3161"
"060049","Pescosolido","1566","1555","1551","1518"
"060050","Picinisco","1219","1218","1200","1173"
"060051","Pico","2944","2888","2858","2825"
"060052","Piedimonte San Germano","6449","6535","6523","6469"
"060053","Piglio","4703","4666","4637","4601"
"060054","Pignataro Interamna","2575","2595","2570","2543"
"060055","Pofi","4261","4204","4190","4134"
"060056","Pontecorvo","13291","13242","13200","13125"
"060057","Posta Fibreno","1160","1139","1127","1101"
"060058","Ripi","5276","5270","5256","5249"
"060059","Rocca d'Arce","958","959","945","936"
"060060","Roccasecca","7423","7365","7409","7481"
"060061","San Biagio Saracinisco","365","349","338","332"
"060062","San Donato Val di Comino","2125","2107","2076","2051"
"060063","San Giorgio a Liri","3187","3164","3150","3123"
"060064","San Giovanni Incarico","3374","3336","3307","3291"
"060065","Sant'Ambrogio sul Garigliano","987","966","969","964"
"060066","Sant'Andrea del Garigliano","1539","1505","1491","1454"
"060067","Sant'Apollinare","1946","1919","1892","1901"
"060068","Sant'Elia Fiumerapido","6254","6166","6112","6048"
"060069","Santopadre","1391","1357","1350","1325"
"060070","San Vittore del Lazio","2655","2636","2576","2571"
"060071","Serrone","3094","3099","3060","3048"
"060072","Settefrati","736","728","732","718"
"060073","Sgurgola","2693","2676","2667","2651"
"060074","Sora","26172","26144","26057","25972"
"060075","Strangolagalli","2519","2491","2450","2414"
"060076","Supino","4928","4873","4879","4825"
"060077","Terelle","431","422","392","376"
"060078","Torre Cajetani","1392","1376","1345","1358"
"060079","Torrice","4808","4816","4796","4843"
"060080","Trevi nel Lazio","1821","1822","1790","1768"
"060081","Trivigliano","1695","1705","1703","1676"
"060082","Vallecorsa","2684","2643","2621","2574"
"060083","Vallemaio","961","937","937","934"
"060084","Vallerotonda","1594","1581","1553","1532"
"060085","Veroli","20678","20560","20525","20414"
"060086","Vicalvi","787","783","761","770"
"060087","Vico nel Lazio","2249","2234","2191","2199"
"060088","Villa Latina","1258","1241","1217","1206"
"060089","Villa Santa Lucia","2659","2632","2619","2605"
"060090","Villa Santo Stefano","1706","1720","1700","1703"
"060091","Viticuso","353","353","338","324"
"061001","Ailano","1378","1369","1351","1330"
"061002","Alife","7678","7616","7619","7638"
"061003","Alvignano","4855","4824","4734","4742"
"061004","Arienzo","5356","5365","5374","5374"
"061005","Aversa","53215","53047","53040","52794"
"061006","Baia e Latina","2209","2197","2166","2160"
"061007","Bellona","5962","6053","6054","6106"
"061008","Caianello","1806","1824","1855","1865"
"061009","Caiazzo","5577","5595","5574","5489"
"061010","Calvi Risorta","5734","5707","5678","5624"
"061011","Camigliano","1913","1943","1982","1968"
"061012","Cancello ed Arnone","5663","5675","5664","5715"
"061013","Capodrise","10009","10094","10146","10133"
"061014","Capriati a Volturno","1550","1541","1532","1538"
"061015","Capua","18948","18820","18610","18484"
"061016","Carinaro","7152","7181","7104","7104"
"061017","Carinola","7399","7283","7268","7248"
"061018","Casagiove","13678","13651","13613","13559"
"061019","Casal di Principe","21374","21389","21487","21482"
"061020","Casaluce","10192","10078","9999","9893"
"061021","Casapulla","8673","8628","8659","8597"
"061022","Caserta","76887","76326","76126","75561"
"061023","Castel Campagnano","1599","1581","1556","1528"
"061024","Castel di Sasso","1177","1171","1152","1143"
"061025","Castello del Matese","1510","1494","1463","1436"
"061026","Castel Morrone","3876","3858","3839","3790"
"061027","Castel Volturno","25135","25281","25466","25847"
"061028","Cervino","5077","5031","5000","5011"
"061029","Cesa","8781","8841","8897","9039"
"061030","Ciorlano","414","426","430","433"
"061031","Conca della Campania","1259","1239","1215","1196"
"061032","Curti","7131","7132","7068","7077"
"061033","Dragoni","2144","2108","2130","2119"
"061034","Fontegreca","841","811","806","792"
"061035","Formicola","1528","1488","1470","1457"
"061036","Francolise","4929","4922","4902","4860"
"061037","Frignano","9000","9008","9093","9131"
"061038","Gallo Matese","589","579","558","537"
"061039","Galluccio","2172","2154","2142","2152"
"061040","Giano Vetusto","650","647","644","655"
"061041","Gioia Sannitica","3657","3638","3595","3554"
"061042","Grazzanise","7062","7067","7059","7041"
"061043","Gricignano di Aversa","11629","11881","12116","12296"
"061044","Letino","715","712","711","703"
"061045","Liberi","1144","1153","1148","1135"
"061046","Lusciano","15330","15362","15426","15556"
"061047","Macerata Campania","10617","10609","10508","10507"
"061048","Maddaloni","39171","39166","39093","39026"
"061049","Marcianise","39984","39803","39792","39792"
"061050","Marzano Appio","2268","2226","2236","2224"
"061051","Mignano Monte Lungo","3248","3250","3199","3160"
"061052","Mondragone","28453","28624","28551","28797"
"061053","Orta di Atella","26997","27191","27306","27311"
"061054","Parete","11365","11442","11578","11666"
"061055","Pastorano","3017","3033","3051","3057"
"061056","Piana di Monte Verna","2344","2390","2358","2312"
"061057","Piedimonte Matese","11354","11297","11167","10986"
"061058","Pietramelara","4731","4722","4701","4692"
"061059","Pietravairano","2975","2984","2981","2965"
"061060","Pignataro Maggiore","6127","6084","6045","5964"
"061061","Pontelatone","1707","1703","1699","1680"
"061062","Portico di Caserta","7814","7802","7856","7903"
"061063","Prata Sannita","1521","1502","1478","1463"
"061064","Pratella","1580","1565","1535","1533"
"061065","Presenzano","1758","1766","1766","1778"
"061066","Raviscanina","1335","1319","1318","1306"
"061067","Recale","7718","7773","7767","7710"
"061068","Riardo","2351","2321","2313","2319"
"061069","Rocca d'Evandro","3283","3283","3253","3178"
"061070","Roccamonfina","3534","3511","3462","3399"
"061071","Roccaromana","866","856","863","858"
"061072","Rocchetta e Croce","472","460","467","446"
"061073","Ruviano","1682","1655","1638","1617"
"061074","San Cipriano d'Aversa","13676","13653","13661","13668"
"061075","San Felice a Cancello","17572","17568","17560","17462"
"061076","San Gregorio Matese","996","988","960","946"
"061077","San Marcellino","13826","14155","14203","14251"
"061078","San Nicola la Strada","22341","22448","22672","22753"
"061079","San Pietro Infine","934","944","927","921"
"061080","San Potito Sannitico","1944","1925","1912","1922"
"061081","San Prisco","12255","12345","12340","12333"
"061082","Santa Maria a Vico","14139","14022","13973","14004"
"061083","Santa Maria Capua Vetere","32900","32802","32856","32893"
"061084","Santa Maria la Fossa","2752","2729","2694","2681"
"061085","San Tammaro","5478","5549","5602","5529"
"061086","Sant'Angelo d'Alife","2304","2270","2253","2233"
"061087","Sant'Arpino","14257","14307","14438","14606"
"061088","Sessa Aurunca","21871","21727","21550","21252"
"061089","Sparanise","7489","7429","7437","7376"
"061090","Succivo","8417","8457","8415","8476"
"061091","Teano","12598","12577","12454","12303"
"061092","Teverola","14187","14291","14460","14570"
"061093","Tora e Piccilli","926","910","889","872"
"061094","Trentola Ducenta","19294","19429","19628","19844"
"061095","Vairano Patenora","6649","6594","6580","6515"
"061096","Valle Agricola","916","890","872","853"
"061097","Valle di Maddaloni","2753","2742","2744","2726"
"061098","Villa di Briano","7024","7087","7029","7094"
"061099","Villa Literno","11930","11985","12038","12184"
"061100","Vitulazio","7361","7420","7416","7436"
"061101","Falciano del Massico","3754","3695","3636","3621"
"061102","Cellole","7839","7830","7842","7937"
"061103","Casapesenna","6941","6987","7044","7066"
"061104","San Marco Evangelista","6462","6532","6579","6577"
"062001","Airola","8146","8195","8370","8390"
"062002","Amorosi","2832","2797","2762","2749"
"062003","Apice","5727","5686","5631","5578"
"062004","Apollosa","2675","2658","2628","2667"
"062005","Arpaia","2012","1992","2018","2046"
"062006","Arpaise","778","761","760","760"
"062007","Baselice","2443","2397","2335","2313"
"062008","Benevento","60504","60091","59945","59789"
"062009","Bonea","1475","1448","1443","1415"
"062010","Bucciano","2087","2100","2102","2098"
"062011","Buonalbergo","1753","1730","1702","1677"
"062012","Calvi","2669","2682","2657","2637"
"062013","Campolattaro","1064","1072","1039","1033"
"062014","Campoli del Monte Taburno","1546","1546","1580","1649"
"062015","Casalduni","1395","1378","1339","1317"
"062016","Castelfranco in Miscano","929","916","886","864"
"062017","Castelpagano","1492","1483","1482","1461"
"062018","Castelpoto","1281","1254","1225","1197"
"062019","Castelvenere","2577","2562","2624","2652"
"062020","Castelvetere in Val Fortore","1269","1240","1203","1165"
"062021","Cautano","2074","2044","2050","2017"
"062022","Ceppaloni","3428","3415","3394","3370"
"062023","Cerreto Sannita","3973","3940","3940","3852"
"062024","Circello","2432","2388","2343","2322"
"062025","Colle Sannita","2454","2431","2407","2387"
"062026","Cusano Mutri","4132","4091","4045","4028"
"062027","Dugenta","2767","2798","2816","2929"
"062028","Durazzano","2258","2230","2238","2201"
"062029","Faicchio","3684","3634","3658","3637"
"062030","Foglianise","3426","3385","3336","3289"
"062031","Foiano di Val Fortore","1410","1410","1405","1403"
"062032","Forchia","1246","1235","1235","1221"
"062033","Fragneto l'Abate","1076","1049","1034","1020"
"062034","Fragneto Monforte","1864","1840","1838","1840"
"062035","Frasso Telesino","2358","2318","2272","2260"
"062036","Ginestra degli Schiavoni","486","476","471","479"
"062037","Guardia Sanframondi","5118","5078","5022","4920"
"062038","Limatola","4123","4073","4048","4095"
"062039","Melizzano","1915","1858","1831","1811"
"062040","Moiano","4118","4094","4112","4099"
"062041","Molinara","1634","1618","1598","1593"
"062042","Montefalcone di Val Fortore","1567","1525","1477","1455"
"062043","Montesarchio","13501","13500","13511","13508"
"062044","Morcone","4952","4932","4908","4897"
"062045","Paduli","4000","3978","3962","3881"
"062046","Pago Veiano","2439","2406","2391","2410"
"062047","Pannarano","2150","2130","2106","2145"
"062048","Paolisi","2050","2072","2073","2104"
"062049","Paupisi","1617","1633","1606","1633"
"062050","Pesco Sannita","1976","1972","1967","1945"
"062051","Pietraroja","553","545","533","529"
"062052","Pietrelcina","3123","3114","3132","3094"
"062053","Ponte","2596","2580","2554","2573"
"062054","Pontelandolfo","2181","2167","2126","2169"
"062055","Puglianello","1370","1349","1340","1334"
"062056","Reino","1219","1210","1180","1152"
"062057","San Bartolomeo in Galdo","4892","4867","4791","4743"
"062058","San Giorgio del Sannio","9928","10022","10051","10064"
"062059","San Giorgio La Molara","3005","2994","2981","2952"
"062060","San Leucio del Sannio","3139","3106","3067","3096"
"062061","San Lorenzello","2243","2227","2219","2207"
"062062","San Lorenzo Maggiore","2157","2154","2121","2123"
"062063","San Lupo","820","801","778","783"
"062064","San Marco dei Cavoti","3422","3371","3346","3295"
"062065","San Martino Sannita","1254","1230","1243","1265"
"062066","San Nazzaro","918","884","880","906"
"062067","San Nicola Manfredi","3716","3722","3663","3702"
"062068","San Salvatore Telesino","4046","3999","4024","4075"
"062069","Santa Croce del Sannio","938","927","915","897"
"062070","Sant'Agata de' Goti","11202","11216","11175","11151"
"062071","Sant'Angelo a Cupolo","4334","4325","4327","4300"
"062072","Sassinoro","647","618","612","615"
"062073","Solopaca","3861","3820","3797","3778"
"062074","Telese Terme","7381","7486","7605","7700"
"062075","Tocco Caudio","1533","1508","1534","1551"
"062076","Torrecuso","3426","3407","3395","3407"
"062077","Vitulano","2940","2944","2920","2923"
"062078","Sant'Arcangelo Trimonte","595","573","541","535"
"063001","Acerra","59578","59573","59830","59910"
"063002","Afragola","65290","65057","64558","64817"
"063003","Agerola","7590","7673","7697","7695"
"063004","Anacapri","6926","6946","7003","6962"
"063005","Arzano","35033","34886","34560","34217"
"063006","Bacoli","26723","26560","26404","26412"
"063007","Barano d'Ischia","10143","10113","10036","10001"
"063008","Boscoreale","28350","28072","27918","27927"
"063009","Boscotrecase","10353","10363","10316","10247"
"063010","Brusciano","16402","16466","16499","16371"
